model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
Stellar Max,Apple iPhone 16 Pro Max,"2024, September 09","Available. Released 2024, September 20","$ 1,107.99 / € 1,234.00",ZUUM,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,49:37.0
IV2201,OnePlus Nord CE 2 5G,"2022, February 17","Available. Released 2022, February 22",€ 130.46,OnePlus,https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php,50:22.7
SM-A510M,Samsung Galaxy A5 (2016),"2015, December","Released 2015, December",About 160 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a5_(2016)-7789.php,51:18.2
moto g34 5G,Motorola Moto G34,"2023, December 22","Available. Released 2023, December 29",€ 139.99,motorola,https://www.gsmarena.com/motorola_moto_g34-12759.php,51:56.9
SM-S921B,Samsung Galaxy S24,"2024, January 17","Available. Released 2024, January 24",$ 383.00 / € 460.27,samsung,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,52:41.4
TMRV075G,T-Mobile REVVL 7 Pro,"2024, May 13","Available. Released 2024, June",About 230 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_7_pro-13145.php,29:18.7
SM-A256U1,Samsung Galaxy A25,"2023, December 11","Available. Released 2023, December 16",$ 90.00 / € 256.23,samsung,https://www.gsmarena.com/samsung_galaxy_a25-12555.php,53:02.8
SM-S906W,Samsung Galaxy S22+ 5G,"2022, February 09","Available. Released 2022, February 25",$ 209.00 / € 264.99,samsung,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,53:12.3
S110,Oppo A1,"2023, April 04","Available. Released 2023, April 14",About 270 EUR,DOOGEE,https://www.gsmarena.com/oppo_a1-12213.php,13:37.2
SM-S928U1,Samsung Galaxy S24 Ultra,"2024, January 17","Available. Released 2024, January 24",$ 815.00 / € 840.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,13:46.6
SM-A136U,Samsung Galaxy A13 5G,"2021, December 02","Available. Released 2021, December 03",$ 60.07 / € 137.81,samsung,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,13:56.4
V2028,vivo Y11s,"2020, October 21","Available. Released 2021, January 05",About 270 EUR,vivo,https://www.gsmarena.com/vivo_y11s-10545.php,14:13.2
Cyber 15,Xiaomi 15,"2024, October 29","Available. Released 2024, October 29",$ 667.40 / € 697.95,HOTWAV,https://www.gsmarena.com/xiaomi_15-13472.php,14:37.4
edge,Samsung Galaxy S25 Edge,"2025, May 13","Available. Released 2025, May 29",$ 799.99 / € 889.00,Motorola,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php,14:45.8
LM-G710,LG G7 ThinQ,"2018, May 02","Released 2018, June 01",About 370 EUR,lge,https://www.gsmarena.com/lg_g7_thinq-9115.php,15:01.2
SM-A013M,Samsung Galaxy A01 Core,"2020, July 21","Available. Released 2020, August 06",About 150 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,15:12.5
RMX3709,Realme GT3,"2023, February 28","Available. Released 2023, July 08",About 600 EUR,realme,https://www.gsmarena.com/realme_gt3-12120.php,15:35.5
IN2015,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,OnePlus,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,29:50.1
2412DPC0AG,Xiaomi Poco X7 Pro,"2025, January 09","Available. Released 2025, January 09",$ 370.00 / € 253.00,POCO,https://www.gsmarena.com/xiaomi_poco_x7_pro-13582.php,15:54.8
SM-S908W,Samsung Galaxy S22 Ultra 5G,"2022, February 09","Available. Released 2022, February 25",$ 301.68 / € 332.25,samsung,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,16:03.9
M2006C3LG,Xiaomi Redmi 9A,"2020, June 30","Available. Released 2020, July 07",$ 54.66 / € 65.95,Redmi,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php,16:13.3
SM-A155M,Samsung Galaxy A15,"2023, December 11","Available. Released 2023, December 16",$ 119.99 / € 161.55,samsung,https://www.gsmarena.com/samsung_galaxy_a15-12637.php,16:23.0
SM-A315F,Samsung Galaxy A31,"2020, March 24","Available. Released 2020, April 27",€ 142.39,samsung,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,16:41.7
nubia 8150N,ZTE nubia Neo,"2023, June","Available. Released 2023, July 29",About 180 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo-12435.php,17:11.5
CPH2663,OnePlus Nord 4,"2024, July 16","Available. Released 2024, August 08",€ 349.00,OnePlus,https://www.gsmarena.com/oneplus_nord_4-13200.php,17:33.5
Hisense E50s 128GB,Infinix Note 50s,"2025, April 18","Available. Released 2025, April 24",About 170 EUR,Hisense,https://www.gsmarena.com/infinix_note_50s-13793.php,17:53.1
2502FRA65G,Xiaomi Redmi Note 14S,"2025, March 14","Available. Released 2025, March 14",$ 182.61 / € 198.35,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_14s-13730.php,18:19.7
Redmi Note 8T,Xiaomi Redmi Note 8T,"2019, November 06","Released 2019, November 08",About 250 EUR,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_8t-9946.php,18:42.6
SM-S906E,Samsung Galaxy S22+ 5G,"2022, February 09","Available. Released 2022, February 25",$ 209.00 / € 264.99,samsung,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,19:09.7
SM-S901E,Samsung Galaxy S22 5G,"2022, February 09","Available. Released 2022, February 25",$ 197.99 / € 364.98,samsung,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,19:36.5
SM-F127G,Samsung Galaxy F12,"2021, April 05","Available. Released 2021, April 12",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_f12-10825.php,20:27.6
Nokia G400 5G,Nokia G400,"2022, January 05","Available. Released 2022, August 24",About 70 EUR,Nokia,https://www.gsmarena.com/nokia_g400-11818.php,20:40.4
SM-M325F,Samsung Galaxy M32,"2021, June 21","Available. Released 2021, June 28",€ 96.52,samsung,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,21:05.0
TFY-LX2,Honor X8,"2022, March 11","Available. Released 2022, March 24",$ 699.00 / € 162.00,HONOR,https://www.gsmarena.com/honor_x8-11417.php,21:15.6
SM-A805F,Samsung Galaxy A80,"2019, April 10","Available. Released 2019, May",About 380 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a80-9659.php,21:24.6
2412DPC0AI,Xiaomi Poco X7 Pro,"2025, January 09","Available. Released 2025, January 09",$ 370.00 / € 253.00,POCO,https://www.gsmarena.com/xiaomi_poco_x7_pro-13582.php,21:33.6
CPH2605,OnePlus Nord N30 SE,"2024, January 29","Available. Released 2024, January 31",$ 509.00,OnePlus,https://www.gsmarena.com/oneplus_nord_n30_se-12811.php,21:51.1
23028RNCAG,Xiaomi Redmi A2+,"2023, March 24","Available. Released 2023, March 24",About 100 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_a2+-12197.php,22:20.2
moto g stylus 5G,Motorola Edge 60 Stylus,"2025, April 10","Available. Released 2025, April 15",,Motorola,https://www.gsmarena.com/motorola_edge_60_stylus_5g-13785.php,22:41.0
F106 Pro,Google Pixel 10 Pro,Not announced yet,Rumored,,FOSSiBOT,https://www.gsmarena.com/google_pixel_10_pro-13987.php,22:56.1
DUB-LX3,Huawei Y7 (2019),"2019, March 07","Released 2019, March 07",About 180 EUR,HUAWEI,https://www.gsmarena.com/huawei_y7_(2019)-9625.php,23:21.2
SHARK PAR-H0,Xiaomi Black Shark 4 Pro,"2021, March 23","Available. Released 2021, March 30",About 500 EUR,blackshark,https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php,23:43.8
CPH2669,Oppo A3 4G,"2024, August 20","Available. Released 2024, August 20",About 150 EUR,OPPO,https://www.gsmarena.com/oppo_a3_4g-13275.php,23:53.7
SM-A720F,Samsung Galaxy A7 (2017),"2017, January","Released 2017, January",About 280 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a7_(2017)-8335.php,24:17.5
M2006C3LI,Xiaomi Redmi 9A,"2020, June 30","Available. Released 2020, July 07",$ 54.66 / € 65.95,Redmi,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php,24:26.7
CPH2695,Oppo A5 Pro,"2025, February 25","Available. Released 2025, March 10",$ 285.00 / € 195.99,OPPO,https://www.gsmarena.com/oppo_a5_pro-13675.php,25:01.1
LM-K500,LG K22,"2020, September 12","Available. Released 2020, September 12",About 140 EUR,lge,https://www.gsmarena.com/lg_k22-10597.php,30:32.7
TMAF025G,T-Mobile REVVL 6,"2022, July 28","Available. Released 2022, July 28",About 170 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_6-11937.php,25:32.7
BVL-N49,Honor Magic6 Pro,"2024, January 11","Available. Released 2024, January 18",$ 795.00 / € 594.35,HONOR,https://www.gsmarena.com/honor_magic6_pro-12786.php,26:09.6
Moto Z (2),Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96-13989.php,26:24.4
WKG-LX9,Huawei nova Y60,"2021, September 07","Available. Released 2021, September 07",About 150 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_y60-11328.php,26:38.1
A0001,OnePlus One,"2014, April","Released 2014, June",About 250 EUR,real_brand,https://www.gsmarena.com/oneplus_one-6327.php,26:59.8
moto g72,Motorola Moto G72,"2022, September 29","Available. Released 2022, October 03",$ 420.00 / € 158.89,motorola,https://www.gsmarena.com/motorola_moto_g72-11910.php,27:31.3
C35,Realme C35,"2022, February 10","Available. Released 2022, February 14",$ 169.99 / € 249.99,OUKITEL,https://www.gsmarena.com/realme_c35-11353.php,27:55.0
SM-N970U,Samsung Galaxy Note10,"2019, August 07","Available. Released 2019, August 23",About 590 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10-9788.php,28:19.5
T790W,T-Mobile REVVL 5G,"2020, August 27","Available. Released 2020, September 04",About 340 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_5g-10486.php,28:31.8
moto g(10) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,28:49.3
Pro12-A,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,XSD,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,30:59.8
Pixel 8,Google Pixel 8 Pro,"2023, October 04","Available. Released 2023, October 12",$ 399.95 / € 523.99,google,https://www.gsmarena.com/google_pixel_8_pro-12545.php,29:22.4
23113RKC6C,Xiaomi Redmi K70,"2023, November 29","Available. Released 2023, November 29",About 320 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k70-12715.php,29:44.6
Reno 11 Pro,Oppo Reno11 Pro,"2024, January 12","Available. Released 2024, January 18",About 440 EUR,Reno 11 Pro,https://www.gsmarena.com/oppo_reno11_pro-12790.php,30:08.8
22031116BG,Xiaomi Redmi Note 11S 5G,"2022, March 29","Available. Released 2022, April 23",About 140 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php,30:30.3
SCV40,Samsung Galaxy Note9,"2018, August 09","Released 2018, August 24",About 430 EUR,KDDI,https://www.gsmarena.com/samsung_galaxy_note9-9163.php,30:38.5
SM-S546VL,Samsung Galaxy A54,"2023, March 15","Available. Released 2023, March 24",$ 119.11 / € 241.56,samsung,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,31:40.0
SM-A705W,Samsung Galaxy A70,"2019, March 26","Available. Released 2019, May 01",About 90 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a70-9646.php,30:56.6
Stratus_C7,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Cloud_Mobile,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,32:06.7
CPH2365,Oppo A95,"2021, November 16","Available. Released 2021, November 16",About 230 EUR,OPPO,https://www.gsmarena.com/oppo_a95-11195.php,31:22.1
2311DRN14I,Xiaomi Redmi 13C,"2023, November 10","Available. Released 2023, November 10",$ 113.70 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,31:30.4
motorola razr 60 ultra,Motorola Razr 60 Ultra,"2025, April 24","Available. Released 2025, April 25","€ 1,047.26",motorola,https://www.gsmarena.com/motorola_razr_60_ultra-13805.php,31:45.0
moto g75 5G,Motorola Moto G75,"2024, October 01","Available. Released 2024, October 28",$ 299.99 / € 215.99,motorola,https://www.gsmarena.com/motorola_moto_g75-13372.php,31:58.8
24115RA8EG,Xiaomi Redmi Note 14 Pro+ 5G,"2025, January 10","Available. Released 2025, January 15",$ 373.64 / € 283.98,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_14_pro+_5g_(global)-13612.php,32:27.5
Magno Pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,ZUUM,https://www.gsmarena.com/oppo_reno14_pro-13865.php,32:54.1
SM-J327T1,Samsung Galaxy J3 (2016),"2016, March 31","Released 2016, May 06",About 120 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j3_(2016)-7760.php,33:25.3
ZTE BLADE V Ultra Z982,vivo V40,"2024, June 17","Available. Released 2024, July 03",About 400 EUR,ZTE,https://www.gsmarena.com/vivo_v40-13121.php,32:23.2
moto g05,Motorola Moto G05,"2024, December 17","Available. Released 2025, January 13",€ 83.85,motorola,https://www.gsmarena.com/motorola_moto_g05-13573.php,33:47.2
SM-S908U,Samsung Galaxy S22 Ultra 5G,"2022, February 09","Available. Released 2022, February 25",$ 301.68 / € 332.25,samsung,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,33:57.7
22011119UY,Xiaomi Redmi 10 2022,"2022, February 15","Available. Released 2022, May 11",About 100 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_10_2022-11357.php,34:07.6
AKUS P1,Asus ROG Phone 9 Pro,"2024, November 19","Available. Released 2024, November 20","$ 1,300.00 / € 1,276.90",ZUUM,https://www.gsmarena.com/asus_rog_phone_9_pro-13469.php,34:21.7
NEN-LX3,Huawei nova 8i,"2021, July 07","Available. Released 2021, July 22",About 200 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_8i-11002.php,34:37.9
KINGKONG 9,Cubot KingKong 9,2023,Available. Released 2023,About 230 EUR,CUBOT,https://www.gsmarena.com/cubot_kingkong_9-12302.php,34:54.3
HD65_PLUS,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Vortex,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,32:49.7
BL63Pro,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Bmobile,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,33:16.0
M2101K9R,Xiaomi Mi 11 Lite 5G,"2021, March 29","Available. Released 2021, April 16",$ 143.00 / € 96.69,Xiaomi,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,35:34.1
LM-V450,LG V50 ThinQ 5G,"2019, February 24","Released 2019, April 19",About 550 EUR,lge,https://www.gsmarena.com/lg_v50_thinq_5g-9607.php,35:55.9
CPH2343,Oppo Reno7 Z 5G,"2022, March 02","Available. Released 2022, March 21",About 350 EUR,OPPO,https://www.gsmarena.com/oppo_reno7_z_5g-11397.php,36:21.3
SM-A107F,Samsung Galaxy A10s,"2019, August 12","Available. Released 2019, August 27",About 180 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a10s-9793.php,36:31.5
SM-A266M,Samsung Galaxy A56,"2025, March 02","Available. Released 2025, March 10",$ 319.60 / € 299.73,samsung,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,33:40.9
SM-A105M,Samsung Galaxy A10,"2019, February 28","Available. Released 2019, March 19",About 160 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a10-9580.php,36:57.2
ALT-L29,Huawei Mate X3,"2023, March 23","Available. Released 2023, April 08",About 1500 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_x3-12186.php,37:11.7
Moto G (4),Samsung Galaxy A56,"2025, March 02","Available. Released 2025, March 10",$ 319.60 / € 309.00,motorola,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,37:50.0
SM-A315G,Samsung Galaxy A31,"2020, March 24","Available. Released 2020, April 27",€ 142.39,samsung,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,37:58.8
Z2464N,ZTE nubia Neo 3 GT,"2025, March 03","Available. Released 2025, June",€ 340.27,nubia,https://www.gsmarena.com/zte_nubia_neo_3_gt-13710.php,34:20.8
SM-T225,Samsung Galaxy Tab A7 Lite,"2021, May 27","Available. Released 2021, June 18",About 140 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_tab_a7_lite-10933.php,38:15.6
moto g31(w),Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,38:42.1
CPH2251,Oppo Reno6 5G,"2021, May 27","Available. Released 2021, June 11",$ 525.00 / € 194.99,OPPO,https://www.gsmarena.com/oppo_reno6_5g-10932.php,39:12.8
SM-M236B,Samsung Galaxy M23,"2022, March 04","Available. Released 2022, April 08",€ 145.86,samsung,https://www.gsmarena.com/samsung_galaxy_m23-11403.php,39:34.3
SM-S9010,Samsung Galaxy S22 5G,"2022, February 09","Available. Released 2022, February 25",$ 197.99 / € 364.98,samsung,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,39:43.4
TRT-L53,Huawei Y7 Prime,"2017, June","Released 2017, June",About 180 EUR,HUAWEI,https://www.gsmarena.com/huawei_y7_prime-8632.php,39:56.5
Nokia C12,Nokia C12,"2023, January 18","Available. Released 2023, February 02",About 100 EUR,Nokia,https://www.gsmarena.com/nokia_c12-12085.php,40:20.4
Armor 25T Pro,Ulefone Armor 25T Pro,"2024, May","Available. Released 2024, May",About 420 EUR,Ulefone,https://www.gsmarena.com/ulefone_armor_25t_pro-13115.php,40:29.6
SM-A326B,Samsung Galaxy A32 5G,"2021, January 13","Available. Released 2021, January 22",$ 97.00 / € 115.89,samsung,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,40:40.2
23090RA98I,Xiaomi Redmi Note 13 Pro+,"2023, September 21","Available. Released 2023, September 21",$ 287.50 / € 229.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,41:07.5
S25_Ultra,Samsung Galaxy S25 Ultra,"2025, January 22","Available. Released 2025, February 03",$ 949.99 / € 902.53,alps,https://www.gsmarena.com/samsung_galaxy_s25_ultra-13322.php,41:15.1
moto g(6),Motorola Moto G86,"2025, May 29","Available. Released 2025, July 07",€ 299.00,motorola,https://www.gsmarena.com/motorola_moto_g86-13917.php,41:29.7
M2007J17C,Xiaomi Mi 10T Pro 5G,"2020, September 30","Available. Released 2020, October 13",€ 145.00,Redmi,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php,41:47.1
moto g35 5G,Motorola Moto G35,"2024, August 29","Available. Released 2024, September 25",$ 169.50 / € 113.42,motorola,https://www.gsmarena.com/motorola_moto_g35-13288.php,41:56.0
REA-NX9,Honor 90,"2023, May 29","Available. Released 2023, June 07",$ 425.03 / € 225.18,HONOR,https://www.gsmarena.com/honor_90-12297.php,42:12.9
Infinix X6857,Infinix Note 50x,"2025, March 27","Available. Released 2025, April",About 130 EUR,Infinix,https://www.gsmarena.com/infinix_note_50x-13747.php,42:29.5
Pixel 8a,Google Pixel 8a,"2024, May 07","Available. Released 2024, May 14",$ 328.95 / € 374.30,google,https://www.gsmarena.com/google_pixel_8a-12937.php,42:37.8
Redmi Note 9S,Xiaomi Redmi Note 9S,"2020, March 23","Available. Released 2020, April 30",About 110 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_9s-10147.php,42:52.7
TECNO BG6,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,43:07.9
V2430,vivo Y04,"2025, February 26","Available. Released 2025, March 11",€ 129.00,vivo,https://www.gsmarena.com/vivo_y04-13683.php,43:25.0
