model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
Nokia C21,Nokia C21,"2022, February 28","Available. Released 2022, May 03",About 70 EUR,Nokia,https://www.gsmarena.com/nokia_c21-11380.php,2025-07-10 20:41:42.826
SM-G975F,Samsung Galaxy S10+,"2019, February 20","Released 2019, March 08",$ 189.00 / € 259.98,samsung,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,2025-07-10 20:41:53.028
moto e,Motorola Edge 60 Pro,"2025, April 24","Available. Released 2025, April 30",$ 634.00 / € 444.00,motorola,https://www.gsmarena.com/motorola_edge_60_pro-13815.php,2025-07-10 20:42:15.313
motorola edge 30 ultra,Motorola Edge 30 Ultra,"2022, September 08","Available. Released 2022, September 08",$ 380.00 / € 559.99,motorola,https://www.gsmarena.com/motorola_edge_30_ultra-11206.php,2025-07-10 20:42:24.961
SM-N981U1,Samsung Galaxy Note20 5G,"2020, August 05","Available. Released 2020, August 21",About 430 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,2025-07-10 20:42:35.483
Infinix X6855,Infinix Note 50 Pro 4G,"2025, March 04","Available. Released 2025, March",About 180 EUR,Infinix,https://www.gsmarena.com/infinix_note_50_pro_4g-13701.php,2025-07-10 20:42:50.298
V2158,vivo V25 Pro,"2022, August 17","Available. Released 2022, August 25",About 440 EUR,vivo,https://www.gsmarena.com/vivo_v25_pro-11771.php,2025-07-10 20:43:13.816
BNE-LX3,Huawei nova 10 SE,"2022, October 05","Available. Released 2022, October 25",About 170 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_10_se-11918.php,2025-07-10 20:43:38.180
ONEPLUS A5010,OnePlus 5T,"2017, November 16","Released 2017, November 21",About 840 EUR,OnePlus,https://www.gsmarena.com/oneplus_5t-8912.php,2025-07-10 20:44:05.610
SM-G998U,Samsung Galaxy S21 Ultra 5G,"2021, January 14","Available. Released 2021, January 29",$ 264.00 / € 380.00,Samsung,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,2025-07-10 20:44:30.652
CPH2205,Oppo Reno5 Lite,"2021, March 23","Available. Released 2021, March 23",About 300 EUR,OPPO,https://www.gsmarena.com/oppo_reno5_lite-10716.php,2025-07-10 20:44:54.612
SM-A346E,Samsung Galaxy A34,"2023, March 14","Available. Released 2023, March 24",$ 149.99 / € 176.99,samsung,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,2025-07-10 20:45:20.743
TA-1038,Nokia 3,"2017, February 24","Released 2017, June 17",About 100 EUR,Nokia,https://www.gsmarena.com/nokia_3-8572.php,2025-07-10 20:45:37.895
SM-A013G,Samsung Galaxy A01 Core,"2020, July 21","Available. Released 2020, August 06",About 150 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,2025-07-10 20:46:02.843
moto e(6) plus,Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96-13989.php,2025-07-10 20:46:24.081
2312FPCA6G,Xiaomi Poco M6 Pro 4G,"2024, January 11","Available. Released 2024, January 12",$ 132.47 / € 177.45,Xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_pro_4g-12779.php,2025-07-10 20:46:47.889
M2101K9G,Xiaomi Mi 11 Lite 5G,"2021, March 29","Available. Released 2021, April 16",$ 143.00 / € 96.69,Xiaomi,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,2025-07-10 20:47:05.400
SM-A346M,Samsung Galaxy A34,"2023, March 14","Available. Released 2023, March 24",$ 149.99 / € 176.99,samsung,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,2025-07-10 20:47:15.334
CPH2529,Oppo A98,"2023, May 09","Available. Released 2023, May 19",About 290 EUR,OPPO,https://www.gsmarena.com/oppo_a98-11974.php,2025-07-10 20:47:37.402
LM-G820,LG G8 ThinQ,"2019, February 24","Released 2019, April 11",About 350 EUR,lge,https://www.gsmarena.com/lg_g8_thinq-9540.php,2025-07-10 20:48:01.965
SNE-LX3,Huawei Mate 20 lite,"2018, August","Released 2018, September",About 230 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_20_lite-9284.php,2025-07-10 20:48:29.920
TECNO L6502S,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,2025-07-10 20:48:48.551
EB2103,OnePlus Nord CE 5G,"2021, June 10","Available. Released 2021, June 11",€ 145.00,OnePlus,https://www.gsmarena.com/oneplus_nord_ce_5g-10944.php,2025-07-10 20:49:02.833
Stellar Max,Apple iPhone 16 Pro Max,"2024, September 09","Available. Released 2024, September 20","$ 1,107.99 / € 1,234.00",ZUUM,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,2025-07-10 20:49:37.013
IV2201,OnePlus Nord CE 2 5G,"2022, February 17","Available. Released 2022, February 22",€ 130.46,OnePlus,https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php,2025-07-10 20:50:22.734
AGS2-L03,Unknown,,,,HUAWEI,https://www.gsmarena.com/search.php3,2025-07-10 20:50:34.557
SM-A510M,Samsung Galaxy A5 (2016),"2015, December","Released 2015, December",About 160 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a5_(2016)-7789.php,2025-07-10 20:51:18.228
moto g34 5G,Motorola Moto G34,"2023, December 22","Available. Released 2023, December 29",€ 139.99,motorola,https://www.gsmarena.com/motorola_moto_g34-12759.php,2025-07-10 20:51:56.859
SM-S921B,Samsung Galaxy S24,"2024, January 17","Available. Released 2024, January 24",$ 383.00 / € 460.27,samsung,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,2025-07-10 20:52:41.448
TMRV075G,Unknown,,,,T-Mobile,https://www.gsmarena.com/search.php3,2025-07-10 20:52:52.527
SM-A256U1,Samsung Galaxy A25,"2023, December 11","Available. Released 2023, December 16",$ 90.00 / € 256.23,samsung,https://www.gsmarena.com/samsung_galaxy_a25-12555.php,2025-07-10 20:53:02.765
SM-S906W,Samsung Galaxy S22+ 5G,"2022, February 09","Available. Released 2022, February 25",$ 209.00 / € 264.99,samsung,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,2025-07-10 20:53:12.313
S110,Oppo A1,"2023, April 04","Available. Released 2023, April 14",About 270 EUR,DOOGEE,https://www.gsmarena.com/oppo_a1-12213.php,2025-07-10 21:13:37.163
SM-S928U1,Samsung Galaxy S24 Ultra,"2024, January 17","Available. Released 2024, January 24",$ 815.00 / € 840.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,2025-07-10 21:13:46.608
SM-A136U,Samsung Galaxy A13 5G,"2021, December 02","Available. Released 2021, December 03",$ 60.07 / € 137.81,samsung,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,2025-07-10 21:13:56.375
V2028,vivo Y11s,"2020, October 21","Available. Released 2021, January 05",About 270 EUR,vivo,https://www.gsmarena.com/vivo_y11s-10545.php,2025-07-10 21:14:13.195
Cyber 15,Xiaomi 15,"2024, October 29","Available. Released 2024, October 29",$ 667.40 / € 697.95,HOTWAV,https://www.gsmarena.com/xiaomi_15-13472.php,2025-07-10 21:14:37.370
edge,Samsung Galaxy S25 Edge,"2025, May 13","Available. Released 2025, May 29",$ 799.99 / € 889.00,Motorola,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php,2025-07-10 21:14:45.801
LM-G710,LG G7 ThinQ,"2018, May 02","Released 2018, June 01",About 370 EUR,lge,https://www.gsmarena.com/lg_g7_thinq-9115.php,2025-07-10 21:15:01.220
SM-A013M,Samsung Galaxy A01 Core,"2020, July 21","Available. Released 2020, August 06",About 150 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,2025-07-10 21:15:12.549
RMX3709,Realme GT3,"2023, February 28","Available. Released 2023, July 08",About 600 EUR,realme,https://www.gsmarena.com/realme_gt3-12120.php,2025-07-10 21:15:35.515
IN2015,Unknown,,,,OnePlus,https://www.gsmarena.com/search.php3,2025-07-10 21:15:45.677
2412DPC0AG,Xiaomi Poco X7 Pro,"2025, January 09","Available. Released 2025, January 09",$ 370.00 / € 253.00,POCO,https://www.gsmarena.com/xiaomi_poco_x7_pro-13582.php,2025-07-10 21:15:54.807
SM-S908W,Samsung Galaxy S22 Ultra 5G,"2022, February 09","Available. Released 2022, February 25",$ 301.68 / € 332.25,samsung,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2025-07-10 21:16:03.908
M2006C3LG,Xiaomi Redmi 9A,"2020, June 30","Available. Released 2020, July 07",$ 54.66 / € 65.95,Redmi,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php,2025-07-10 21:16:13.268
SM-A155M,Samsung Galaxy A15,"2023, December 11","Available. Released 2023, December 16",$ 119.99 / € 161.55,samsung,https://www.gsmarena.com/samsung_galaxy_a15-12637.php,2025-07-10 21:16:23.040
SM-A315F,Samsung Galaxy A31,"2020, March 24","Available. Released 2020, April 27",€ 142.39,samsung,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,2025-07-10 21:16:41.731
nubia 8150N,ZTE nubia Neo,"2023, June","Available. Released 2023, July 29",About 180 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo-12435.php,2025-07-10 21:17:11.491
CPH2663,OnePlus Nord 4,"2024, July 16","Available. Released 2024, August 08",€ 349.00,OnePlus,https://www.gsmarena.com/oneplus_nord_4-13200.php,2025-07-10 21:17:33.496
Hisense E50s 128GB,Infinix Note 50s,"2025, April 18","Available. Released 2025, April 24",About 170 EUR,Hisense,https://www.gsmarena.com/infinix_note_50s-13793.php,2025-07-10 21:17:53.057
2502FRA65G,Xiaomi Redmi Note 14S,"2025, March 14","Available. Released 2025, March 14",$ 182.61 / € 198.35,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_14s-13730.php,2025-07-10 21:18:19.659
Redmi Note 8T,Xiaomi Redmi Note 8T,"2019, November 06","Released 2019, November 08",About 250 EUR,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_8t-9946.php,2025-07-10 21:18:42.563
SM-S906E,Samsung Galaxy S22+ 5G,"2022, February 09","Available. Released 2022, February 25",$ 209.00 / € 264.99,samsung,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,2025-07-10 21:19:09.727
SM-S901E,Samsung Galaxy S22 5G,"2022, February 09","Available. Released 2022, February 25",$ 197.99 / € 364.98,samsung,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,2025-07-10 21:19:36.461
SM-F127G,Samsung Galaxy F12,"2021, April 05","Available. Released 2021, April 12",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_f12-10825.php,2025-07-10 21:20:27.581
Nokia G400 5G,Nokia G400,"2022, January 05","Available. Released 2022, August 24",About 70 EUR,Nokia,https://www.gsmarena.com/nokia_g400-11818.php,2025-07-10 21:20:40.353
SM-M325F,Samsung Galaxy M32,"2021, June 21","Available. Released 2021, June 28",€ 96.52,samsung,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,2025-07-10 21:21:05.009
TFY-LX2,Honor X8,"2022, March 11","Available. Released 2022, March 24",$ 699.00 / € 162.00,HONOR,https://www.gsmarena.com/honor_x8-11417.php,2025-07-10 21:21:15.574
SM-A805F,Samsung Galaxy A80,"2019, April 10","Available. Released 2019, May",About 380 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a80-9659.php,2025-07-10 21:21:24.622
2412DPC0AI,Xiaomi Poco X7 Pro,"2025, January 09","Available. Released 2025, January 09",$ 370.00 / € 253.00,POCO,https://www.gsmarena.com/xiaomi_poco_x7_pro-13582.php,2025-07-10 21:21:33.622
CPH2605,OnePlus Nord N30 SE,"2024, January 29","Available. Released 2024, January 31",$ 509.00,OnePlus,https://www.gsmarena.com/oneplus_nord_n30_se-12811.php,2025-07-10 21:21:51.090
23028RNCAG,Xiaomi Redmi A2+,"2023, March 24","Available. Released 2023, March 24",About 100 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_a2+-12197.php,2025-07-10 21:22:20.201
moto g stylus 5G,Motorola Edge 60 Stylus,"2025, April 10","Available. Released 2025, April 15",,Motorola,https://www.gsmarena.com/motorola_edge_60_stylus_5g-13785.php,2025-07-10 21:22:41.023
F106 Pro,Google Pixel 10 Pro,Not announced yet,Rumored,,FOSSiBOT,https://www.gsmarena.com/google_pixel_10_pro-13987.php,2025-07-10 21:22:56.130
DUB-LX3,Huawei Y7 (2019),"2019, March 07","Released 2019, March 07",About 180 EUR,HUAWEI,https://www.gsmarena.com/huawei_y7_(2019)-9625.php,2025-07-10 21:23:21.178
SHARK PAR-H0,Xiaomi Black Shark 4 Pro,"2021, March 23","Available. Released 2021, March 30",About 500 EUR,blackshark,https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php,2025-07-10 21:23:43.786
CPH2669,Oppo A3 4G,"2024, August 20","Available. Released 2024, August 20",About 150 EUR,OPPO,https://www.gsmarena.com/oppo_a3_4g-13275.php,2025-07-10 21:23:53.671
SM-A720F,Samsung Galaxy A7 (2017),"2017, January","Released 2017, January",About 280 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a7_(2017)-8335.php,2025-07-10 21:24:17.471
M2006C3LI,Xiaomi Redmi 9A,"2020, June 30","Available. Released 2020, July 07",$ 54.66 / € 65.95,Redmi,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php,2025-07-10 21:24:26.676
S30Ultra,Unknown,,,,S30Ultra,https://www.gsmarena.com/search.php3,2025-07-10 21:24:36.125
CPH2695,Oppo A5 Pro,"2025, February 25","Available. Released 2025, March 10",$ 285.00 / € 195.99,OPPO,https://www.gsmarena.com/oppo_a5_pro-13675.php,2025-07-10 21:25:01.125
LM-K500,Unknown,,,,lge,https://www.gsmarena.com/search.php3,2025-07-10 21:25:10.538
TMAF025G,T-Mobile REVVL 6,"2022, July 28","Available. Released 2022, July 28",About 170 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_6-11937.php,2025-07-10 21:25:32.749
BVL-N49,Honor Magic6 Pro,"2024, January 11","Available. Released 2024, January 18",$ 795.00 / € 594.35,HONOR,https://www.gsmarena.com/honor_magic6_pro-12786.php,2025-07-10 21:26:09.624
Moto Z (2),Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96-13989.php,2025-07-10 21:26:24.378
WKG-LX9,Huawei nova Y60,"2021, September 07","Available. Released 2021, September 07",About 150 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_y60-11328.php,2025-07-10 21:26:38.084
A0001,OnePlus One,"2014, April","Released 2014, June",About 250 EUR,real_brand,https://www.gsmarena.com/oneplus_one-6327.php,2025-07-10 21:26:59.784
moto g72,Motorola Moto G72,"2022, September 29","Available. Released 2022, October 03",$ 420.00 / € 158.89,motorola,https://www.gsmarena.com/motorola_moto_g72-11910.php,2025-07-10 21:27:31.320
C35,Realme C35,"2022, February 10","Available. Released 2022, February 14",$ 169.99 / € 249.99,OUKITEL,https://www.gsmarena.com/realme_c35-11353.php,2025-07-10 21:27:55.025
SM-N970U,Samsung Galaxy Note10,"2019, August 07","Available. Released 2019, August 23",About 590 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10-9788.php,2025-07-10 21:28:19.460
T790W,T-Mobile REVVL 5G,"2020, August 27","Available. Released 2020, September 04",About 340 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_5g-10486.php,2025-07-10 21:28:31.837
moto g(10) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-10 21:28:49.321
Pro12-A,Unknown,,,,XSD,https://www.gsmarena.com/search.php3,2025-07-10 21:28:59.825
Pixel 8,Google Pixel 8 Pro,"2023, October 04","Available. Released 2023, October 12",$ 399.95 / € 523.99,google,https://www.gsmarena.com/google_pixel_8_pro-12545.php,2025-07-10 21:29:22.440
23113RKC6C,Xiaomi Redmi K70,"2023, November 29","Available. Released 2023, November 29",About 320 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k70-12715.php,2025-07-10 21:29:44.637
Reno 11 Pro,Oppo Reno11 Pro,"2024, January 12","Available. Released 2024, January 18",About 440 EUR,Reno 11 Pro,https://www.gsmarena.com/oppo_reno11_pro-12790.php,2025-07-10 21:30:08.794
22031116BG,Xiaomi Redmi Note 11S 5G,"2022, March 29","Available. Released 2022, April 23",About 140 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php,2025-07-10 21:30:30.322
SCV40,Samsung Galaxy Note9,"2018, August 09","Released 2018, August 24",About 430 EUR,KDDI,https://www.gsmarena.com/samsung_galaxy_note9-9163.php,2025-07-10 21:30:38.527
SM-S546VL,Unknown,,,,samsung,https://www.gsmarena.com/search.php3,2025-07-10 21:30:47.696
SM-A705W,Samsung Galaxy A70,"2019, March 26","Available. Released 2019, May 01",About 90 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a70-9646.php,2025-07-10 21:30:56.610
Stratus_C7,Unknown,,,,Cloud_Mobile,https://www.gsmarena.com/search.php3,2025-07-10 21:31:05.292
CPH2365,Oppo A95,"2021, November 16","Available. Released 2021, November 16",About 230 EUR,OPPO,https://www.gsmarena.com/oppo_a95-11195.php,2025-07-10 21:31:22.079
2311DRN14I,Xiaomi Redmi 13C,"2023, November 10","Available. Released 2023, November 10",$ 113.70 / € 99.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,2025-07-10 21:31:30.427
motorola razr 60 ultra,Motorola Razr 60 Ultra,"2025, April 24","Available. Released 2025, April 25","€ 1,047.26",motorola,https://www.gsmarena.com/motorola_razr_60_ultra-13805.php,2025-07-10 21:31:44.977
moto g75 5G,Motorola Moto G75,"2024, October 01","Available. Released 2024, October 28",$ 299.99 / € 215.99,motorola,https://www.gsmarena.com/motorola_moto_g75-13372.php,2025-07-10 21:31:58.752
24115RA8EG,Xiaomi Redmi Note 14 Pro+ 5G,"2025, January 10","Available. Released 2025, January 15",$ 373.64 / € 283.98,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_14_pro+_5g_(global)-13612.php,2025-07-10 21:32:27.475
Magno Pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,ZUUM,https://www.gsmarena.com/oppo_reno14_pro-13865.php,2025-07-10 21:32:54.087
SM-J327T1,Samsung Galaxy J3 (2016),"2016, March 31","Released 2016, May 06",About 120 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j3_(2016)-7760.php,2025-07-10 21:33:25.291
ZTE BLADE V Ultra Z982,Unknown,,,,ZTE,https://www.gsmarena.com/search.php3,2025-07-10 21:33:33.718
moto g05,Motorola Moto G05,"2024, December 17","Available. Released 2025, January 13",€ 83.85,motorola,https://www.gsmarena.com/motorola_moto_g05-13573.php,2025-07-10 21:33:47.233
SM-S908U,Samsung Galaxy S22 Ultra 5G,"2022, February 09","Available. Released 2022, February 25",$ 301.68 / € 332.25,samsung,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2025-07-10 21:33:57.706
22011119UY,Xiaomi Redmi 10 2022,"2022, February 15","Available. Released 2022, May 11",About 100 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_10_2022-11357.php,2025-07-10 21:34:07.603
AKUS P1,Asus ROG Phone 9 Pro,"2024, November 19","Available. Released 2024, November 20","$ 1,300.00 / € 1,276.90",ZUUM,https://www.gsmarena.com/asus_rog_phone_9_pro-13469.php,2025-07-10 21:34:21.750
NEN-LX3,Huawei nova 8i,"2021, July 07","Available. Released 2021, July 22",About 200 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_8i-11002.php,2025-07-10 21:34:37.930
KINGKONG 9,Cubot KingKong 9,2023,Available. Released 2023,About 230 EUR,CUBOT,https://www.gsmarena.com/cubot_kingkong_9-12302.php,2025-07-10 21:34:54.314
HD65_PLUS,Unknown,,,,Vortex,https://www.gsmarena.com/search.php3,2025-07-10 21:35:15.699
BL63Pro,Unknown,,,,Bmobile,https://www.gsmarena.com/search.php3,2025-07-10 21:35:23.744
M2101K9R,Xiaomi Mi 11 Lite 5G,"2021, March 29","Available. Released 2021, April 16",$ 143.00 / € 96.69,Xiaomi,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,2025-07-10 21:35:34.087
LM-V450,LG V50 ThinQ 5G,"2019, February 24","Released 2019, April 19",About 550 EUR,lge,https://www.gsmarena.com/lg_v50_thinq_5g-9607.php,2025-07-10 21:35:55.886
CPH2343,Oppo Reno7 Z 5G,"2022, March 02","Available. Released 2022, March 21",About 350 EUR,OPPO,https://www.gsmarena.com/oppo_reno7_z_5g-11397.php,2025-07-10 21:36:21.333
